Date,Close,High,Low,Open,Volume,returns,log_returns,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,ATR,Volume_SMA,Volume_Ratio,Price_Position,Volatility
2006-02-06,202.5446014404297,202.5446014404297,196.01090461977068,202.5446014404297,525000,-0.021052518237686058,-0.021277282668583808,206.0292205810547,204.94027404785157,206.02922973632812,205.55521325723294,205.10538325349052,0.4498300037424201,0.9718339976220809,-0.5220039938796608,42.857128558741124,206.02922973632812,214.07333703994874,197.9851224327075,0.07808704923971516,5.289174438288575,141000.0,3.723404255319149,0.999999998469473,0.023643698405368452
2006-02-07,204.7224884033203,204.7224884033203,204.7224884033203,204.7224884033203,10000,0.010752629037763528,0.010695230611554845,205.59364318847656,205.3758529663086,205.81143951416016,205.42710170922223,205.07699487442363,0.35010683479859495,0.8474885648686634,-0.4973817300700685,45.45452518862649,205.81143951416016,213.7430356424484,197.8798433858719,0.07707633887612493,5.444737792780763,141500.0,0.0706713780918728,0.0,0.023796982742145797
2006-02-08,198.18881225585938,198.18881225585938,196.0109132200807,198.18881225585938,190000,-0.03191479450263934,-0.03243517337127007,203.85133056640626,205.15806427001954,205.26696548461913,204.31351848085902,204.56632943914295,-0.25281095828393063,0.627428659970955,-0.8802396182548856,39.99998318507709,205.26696548461913,213.73146233193717,196.8024686373011,0.08247305480776237,5.600300545050824,146250.0,1.2991452991452992,0.999999995408419,0.02479122683653723
2006-02-09,200.36669921875,200.36669921875,196.01090140964672,200.36669921875,55000,0.010988950072918335,0.010929010278227241,202.54459533691406,204.50469665527345,204.83138580322264,203.70631540878455,204.25500316619107,-0.5486877574065261,0.3922053762669783,-0.9408931336735045,57.89474072366905,204.83138580322264,213.36637148397324,196.29640012247205,0.0833366981069003,4.822481118887443,149000.0,0.3691275167785235,0.9999999977042093,0.024967788380559842
2006-02-10,198.18881225585938,198.18881225585938,191.65511514852335,198.18881225585938,55000,-0.010869505618360864,-0.010929010278227243,200.80228271484376,203.85132904052733,204.28691177368165,202.8574686413246,203.8053313049082,-0.9478626635836065,0.12419176808859674,-1.0720544316722032,39.99999065836569,204.28691177368165,213.0669960824713,195.506827464892,0.08595836348553369,4.35578976978693,151750.0,0.3624382207578254,0.999999998469473,0.025044133200889194
2006-02-13,196.01089477539062,196.01089477539062,191.6550971137153,196.01089477539062,95000,-0.010989104055263654,-0.011049930286911541,199.49554138183595,202.76238098144532,203.6335418701172,201.80414945005415,203.22757972753357,-1.4234302774794116,-0.185332641217422,-1.2380976362619895,42.857107111114665,203.6335418701172,212.84650998869927,194.42057375153513,0.09048576215855776,4.355791086107587,156500.0,0.6070287539936102,0.9999999977042092,0.025109874963128633
2006-02-14,196.01089477539062,196.01089477539062,182.9435017903646,196.01089477539062,60000,0.0,0.0,197.75322265625,201.67343292236328,202.98017196655275,200.91287940346854,202.6926796515332,-1.7798002480646744,-0.5042261627454656,-1.2755740853192088,42.857107111114665,202.98017196655275,212.41801073897733,193.54233319412816,0.09299271629329153,5.133612091855759,153000.0,0.39215686274509803,0.9999999992347364,0.025109874963128633
2006-02-15,191.6551055908203,198.18880237232554,191.6551055908203,191.6551055908203,70000,-0.02222217897409029,-0.02247281162101555,196.44648132324218,200.1489059448242,202.10901260375977,199.48860637854418,201.8746131001908,-2.3860067216466234,-0.8805822746754336,-1.50542444697119,23.076873328612223,202.10901260375977,212.35840263168262,191.8596225758369,0.10142437386517805,5.1336135657160655,156500.0,0.4472843450479233,0.0,0.025463097722266508
2006-02-16,191.6551055908203,191.6551055908203,187.29930773648348,191.6551055908203,335000,0.0,0.0,194.70416259765625,198.62437896728517,201.23785324096679,198.28345231764484,201.11721093950442,-2.833758621859573,-1.2712175442365956,-1.5625410776229776,24.99994161484011,201.23785324096679,211.94468738664455,190.53101909528903,0.1064097432291444,4.978050227562041,151000.0,2.218543046357616,0.9999999977042093,0.025463097722266508
2006-02-17,191.6551055908203,191.6551055908203,191.6551055908203,191.6551055908203,0,0.0,0.0,193.39742126464844,197.0998519897461,201.12895736694335,197.2637066003794,200.415969964078,-3.15226336369858,-1.6474267082247864,-1.5048366554737937,18.181771859717685,201.12895736694335,212.1912954582143,190.0666192756724,0.11000244058431255,4.822486873069853,150750.0,0.0,0.0,0.019633557606388394
2006-02-20,193.83302307128906,193.83302307128906,191.6551239356566,193.83302307128906,50000,0.011363733169303503,0.0112996509718918,192.96184692382812,196.22869415283202,200.5844841003418,196.73590910502952,199.9281224953997,-3.1922133903701706,-1.956384044716799,-1.2358293456533715,25.000029192545867,200.5844841003418,211.96933976956308,189.19962843112052,0.11351681283110653,4.9780524073890495,144000.0,0.3472222222222222,0.9999999954084192,0.014800756145948136
2006-02-21,206.90037536621094,217.78986880653784,200.3666793020148,206.90037536621094,1790000,0.06741551097882792,0.06524031636433446,195.13974304199218,196.44648284912108,200.91116790771486,198.2996732187564,200.44480315280558,-2.14512993404918,-1.9941332225894268,-0.15099671145975324,50.0,200.91116790771486,212.63949227693126,189.18284353849845,0.11675134330614828,6.689255674192533,227500.0,7.868131868131868,0.3749999997847694,0.020934299385260903
2006-02-22,209.0782928466797,217.789888381958,206.9003939628601,209.0782928466797,2840000,0.010526406617744621,0.010471389749434479,198.62438049316407,197.53543090820312,201.34674758911132,199.95792245827363,201.08457025186158,-1.1266477935879493,-1.8206361367665127,0.6939883431785634,52.63160611826482,201.34674758911132,213.6241590671823,189.06933611104034,0.12195291580398915,7.467078032460181,359500.0,7.899860917941585,0.19999999981633673,0.02101856242763069
2006-02-23,200.36669921875,209.0782948369565,196.01090140964672,200.36669921875,460000,-0.04166665754401411,-0.042559604899506345,200.36669921875,197.53543090820312,201.0200637817383,200.02081119277227,201.03137542325513,-1.0105642304828564,-1.658621755492884,0.6480575250100276,43.47827146496454,201.0200637817383,213.01983327058184,189.02029429289473,0.11938877406657829,8.244899085263354,361250.0,1.273356401384083,0.3333333330782469,0.021930248869972684
2006-02-24,191.6551055908203,191.6551055908203,191.6551055908203,191.6551055908203,65000,-0.04347825093639346,-0.044451752186154325,200.36669921875,196.8820602416992,200.36669464111327,198.733779525032,200.33660476596765,-1.6028252409356583,-1.6474624525805077,0.04463721164484946,39.99998879007338,200.36669464111327,212.9275393255936,187.80584995663293,0.12537856859872543,8.08933643394117,338500.0,0.19202363367799113,0.0,0.023810926240148706
2006-02-27,191.6551055908203,191.6551055908203,191.6551055908203,191.6551055908203,110000,0.0,0.0,199.93111572265624,196.44648132324218,199.60443115234375,197.64475273966713,199.69333173102382,-2.048578991356692,-1.7276857603410996,-0.3208932310155923,37.5,199.60443115234375,212.34485400394593,186.86400830074157,0.1276567136115162,7.933773079448983,339000.0,0.32448377581120946,0.0,0.023607585566275357
2006-02-28,191.6551055908203,191.6551055908203,191.6551055908203,191.6551055908203,10000,0.0,0.0,196.88206176757814,196.01090240478516,198.84216766357423,196.72326854412321,199.0977369513653,-2.374468407242091,-1.8570422897282053,-0.5174261175138857,42.85712855877451,198.84216766357423,211.56886848849746,186.115466838651,0.12800806764947195,7.311517709217583,339500.0,0.029455081001472753,0.0,0.023607585566275357
2006-03-01,191.6551055908203,196.01090344515714,191.6551055908203,191.6551055908203,45000,0.0,0.0,193.39742431640624,196.01090240478516,198.07990417480468,195.9435511532329,198.54628465100254,-2.602733497769634,-2.0061805313428627,-0.5965529664267715,39.99999999999999,198.07990417480468,210.59894717081926,185.5608611787901,0.12640396862234518,7.31151771244855,341750.0,0.13167520117044623,0.0,0.023607585566275357
2006-03-02,191.6551055908203,191.6551055908203,191.6551055908203,191.6551055908203,50000,0.0,0.0,191.6551055908203,196.01090240478516,197.31764068603516,195.28379028784073,198.03570154188384,-2.751911254043108,-2.1553266758880087,-0.5965845781550994,42.105251513246316,197.31764068603516,209.42511545926953,185.2101659128008,0.12272065215394865,6.689261707432361,344250.0,0.14524328249818447,0.0,0.023607585566275357
2006-03-03,191.6551055908203,196.01090344515714,191.6551055908203,191.6551055908203,100000,0.0,0.0,191.6551055908203,196.01090240478516,196.5553771972656,194.72553109678432,197.5629572977287,-2.8374262009443783,-2.2917465809030126,-0.5456796200413656,44.44445309407419,196.5553771972656,208.0254442167925,185.08531017773873,0.11671079349831642,6.5336961868747006,345750.0,0.28922631959508316,0.0,0.023607585566275357
2006-03-06,191.6551055908203,196.01090344515714,191.6551055908203,191.6551055908203,45000,0.0,0.0,191.6551055908203,195.7931106567383,196.01090240478516,194.2531579370808,197.1252464860444,-2.872088548963603,-2.4078149745176693,-0.46427357444593387,44.44445309407419,196.01090240478516,207.3165542432817,184.7052505662886,0.11535737757228491,5.911439391825472,321750.0,0.13986013986013987,0.0,0.023253131834157077
2006-03-07,200.36669921875,200.36669921875,191.65510360054347,200.36669921875,25000,0.04545453459783522,0.04445175218615442,193.39742431640624,195.13974304199218,195.79311294555663,195.19370275796783,197.3654009182827,-2.171698160314861,-2.360591611676281,0.18889345136142,60.0,195.79311294555663,206.5464915274558,185.03973436365746,0.10984429860808553,6.0670035944469936,322500.0,0.07751937984496124,0.9999999988521046,0.025482266689956398
2006-03-08,191.6551055908203,191.6551055908203,191.6551055908203,191.6551055908203,50000,-0.04347825093639346,-0.044451752186154325,193.39742431640624,193.39742431640624,195.4664276123047,194.6493031897152,196.9423397057287,-2.293036516013501,-2.347080592543536,0.05404407653003496,50.0,195.4664276123047,206.3099678231016,184.6228874015078,0.11095041069972772,6.37813186398934,315500.0,0.15847860538827258,0.0,0.026342774091549653
2006-03-09,191.6551055908203,191.6551055908203,191.6551055908203,191.6551055908203,55000,0.0,0.0,193.39742431640624,192.5262649536133,195.0308479309082,194.18865740235145,196.55062725812397,-2.3619698557725144,-2.350058445189365,-0.011911410583149262,50.0,195.0308479309082,205.7446869990693,184.31700886274712,0.10986814836549946,6.37813186398934,315500.0,0.17432646592709986,0.0,0.026186052742091497
2006-03-10,191.6551055908203,191.6551055908203,191.6551055908203,191.6551055908203,65000,0.0,0.0,193.39742431640624,192.5262649536133,194.70416259765625,193.79888019848795,196.18793988972672,-2.3890596912387707,-2.357858694399316,-0.031200996839454653,47.82606709016616,194.70416259765625,205.411008243783,183.9973169515295,0.10998065478704482,6.222566329670144,316000.0,0.20569620253164558,0.0,0.026102699336315083
2006-03-13,191.6551055908203,191.6551055908203,191.6551055908203,191.6551055908203,120000,0.0,0.0,193.39742431640624,192.5262649536133,194.48637313842772,193.4690687188892,195.85212626158125,-2.3830575426920575,-2.3628984640579005,-0.020159078634157,29.41180107021691,194.48637313842772,205.25830681816382,183.71443945869163,0.11077314575730256,4.51136306286666,317250.0,0.37825059101654845,0.0,0.026004676800726607
2006-03-14,200.36669921875,200.36669921875,187.29930579144022,191.65510360054347,580000,0.04545453459783522,0.04445175218615442,193.39742431640624,193.39742431640624,194.70416336059571,194.53024264601765,196.18658345297854,-1.656340806960884,-2.2215869326376874,0.5652461256768033,39.99999999999999,194.70416336059571,205.77778830006258,183.63053842112885,0.11374820906072058,4.666925949406854,343250.0,1.6897305171158048,0.9999999992347364,0.02798923137744584
2006-03-15,191.6551055908203,191.6551055908203,191.6551055908203,200.36670129949397,50000,-0.04347825093639346,-0.044451752186154325,193.39742431640624,193.39742431640624,194.70416336059571,194.08791386685843,195.8508771803204,-1.7629633134619667,-2.1298622088021224,0.36689889534015574,39.99999999999999,194.70416336059571,205.77778830006258,183.63053842112885,0.11374820906072058,4.355797392308276,342250.0,0.14609203798392986,0.0,0.02930862473572131
2006-03-16,191.6551055908203,191.6551055908203,191.6551055908203,191.6551055908203,500000,0.0,0.0,193.39742431640624,193.39742431640624,194.70416336059571,193.71363566951635,195.54004392381873,-1.826408254302379,-2.069171417901951,0.24276316359957217,50.0,194.70416336059571,205.77778830006258,183.63053842112885,0.11374820906072058,3.733540704599012,350500.0,1.4265335235378032,0.0,0.02930862473572131
2006-03-17,191.6551055908203,191.6551055908203,191.6551055908203,191.6551055908203,510000,0.0,0.0,193.39742431640624,193.39742431640624,194.70416336059571,193.39693873359593,195.25224039815487,-1.8553016645589366,-2.0263974672332226,0.17109580267428592,50.0,194.70416336059571,205.77778830006258,183.63053842112885,0.11374820906072058,3.733540704599012,376000.0,1.3563829787234043,0.0,0.02930862473572131
2006-03-20,198.18881225585938,198.18881225585938,187.29931707696602,198.18881225585938,105000,0.034090960660283054,0.033522741907927034,194.70416564941405,194.05079498291016,194.9219528198242,194.13415004616388,195.46978545717906,-1.3356354110151756,-1.8882450559892885,0.5526096449741129,57.894748486753684,194.9219528198242,206.0943323121588,183.74957332748963,0.1146343891050769,4.51136178880568,378750.0,0.27722772277227725,0.9999999990816837,0.0301833935820907
2006-03-21,202.5446014404297,202.5446014404297,193.833005679551,198.18880355999033,595000,0.02197797713700944,0.021739942759715247,195.13974609375,194.26858520507812,194.70416412353515,195.42806564743583,195.99389323143814,-0.5658275840023066,-1.6237615615913954,1.0579339775890888,61.904765082176034,194.70416412353515,205.0312193281122,184.3771089189581,0.10607944879930539,4.822490210701527,319000.0,1.865203761755486,0.9999999988521046,0.026442381644593813
2006-03-22,202.5446014404297,206.90039932086904,202.5446014404297,202.5446014404297,1915000,0.0,0.0,197.31764526367186,195.35753479003907,194.37747955322266,196.52291730943872,196.47917145473508,0.04374585470364423,-1.290260078331886,1.3340059330355303,61.904765082176034,194.37747955322266,203.07473566369956,185.68022344274576,0.08948831037903748,5.13361863073291,272750.0,7.0210815765352885,0.0,0.026310974799723035
2006-03-23,200.36669921875,202.54459812330163,200.36669921875,202.54459812330163,430000,-0.010752704373215405,-0.010810932481487855,199.05996398925782,196.22869415283202,194.37747955322266,197.11426837311456,196.7671587715486,0.34710960156596116,-0.962786142351923,1.3098957439178842,59.0909076433476,194.37747955322266,203.07473566369956,185.68022344274576,0.08948831037903748,4.978054656971685,271250.0,1.5852534562211982,0.0,0.024668831336039986
2006-03-24,200.36669921875,200.36669921875,200.36669921875,200.36669921875,275000,0.0,0.0,200.80228271484376,197.099853515625,194.81305923461915,197.61464234987085,197.03381051334304,0.5808318365278069,-0.6540625465756801,1.2348943831034869,59.0909076433476,194.81305923461915,203.80388019505247,185.82223827418582,0.092302035559181,4.666926238804769,281750.0,0.9760425909494232,0.0,0.022422288057279815
