Date,Close,High,Low,Open,Volume,returns,log_returns,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,ATR,Volume_SMA,Volume_Ratio,Price_Position,Volatility
2024-10-23,2960.0,2960.0,2900.0,2930.0,5619000,0.010238907849829282,0.010186845306992997,2914.0,2887.0,2927.5,2910.300222135973,2911.4390024119484,-1.1387802759754777,-2.8513123117872765,1.7125320358117988,50.76923076923077,2927.5,3134.317997791645,2720.682002208355,0.14129325212067992,90.71428571428571,8406915.0,0.6683783528202676,0.9999999998333333,0.02077942071094321
2024-10-24,2920.0,2980.0,2910.0,2960.0,2850000,-0.013513513513513487,-0.013605652055778598,2926.0,2899.0,2916.0,2911.7924956535157,2912.0731503814336,-0.28065472791786306,-2.337180795013394,2.0565260670955308,57.89473684210526,2916.0,3094.343252716475,2737.656747283525,0.12232047511418041,84.28571428571429,8033740.0,0.3547538257399418,0.1428571428367347,0.020098960925054987
2024-10-25,2860.0,2940.0,2850.0,2930.0,4963100,-0.020547945205479423,-0.020761991448429128,2926.0,2899.0,2901.0,2903.824419399129,2908.215879982809,-4.391460583679873,-2.74803675274669,-1.643423830933183,50.0,2901.0,3038.7870210067463,2763.2129789932537,0.09499277559927354,83.57142857142857,7933710.0,0.6255711388492899,0.11111111109876544,0.020376761651513788
2024-10-28,2900.0,2900.0,2760.0,2860.0,6425600,0.013986013986013957,0.013889112160667093,2914.0,2897.0,2893.5,2903.236047183879,2907.6072962803787,-4.371249096499923,-3.072679221497337,-1.2985698750025865,52.38095238095238,2893.5,3012.1369960936477,2774.8630039063523,0.08200241651539497,85.0,7849160.0,0.8186353698994542,0.9999999999285714,0.019493630096685952
2024-10-29,2890.0,2950.0,2850.0,2900.0,5244800,-0.0034482758620689724,-0.0034542348680875576,2906.0,2896.0,2886.0,2901.1997322325133,2906.3030521114615,-5.103319878948241,-3.478807352987518,-1.6245125259607232,55.0,2886.0,2982.551050036635,2789.448949963365,0.0669099445853326,86.42857142857143,7477630.0,0.7013987052047239,0.39999999996,0.01949409812812265
2024-10-30,2850.0,2900.0,2820.0,2900.0,4450800,-0.01384083044982698,-0.013937507843781624,2884.0,2899.0,2881.5,2893.3228503505884,2902.1324556587606,-8.809605308172195,-4.544966944024454,-4.264638364147741,54.09836065573771,2881.5,2975.8174929358447,2787.1825070641553,0.0654641630649625,85.71428571428571,6997160.0,0.6360866408657226,0.37499999995312505,0.018354853993195
2024-10-31,2840.0,2890.0,2790.0,2860.0,11266600,-0.0035087719298245723,-0.003514942107444497,2868.0,2897.0,2876.0,2885.1193349120363,2897.530051535889,-12.41071662385275,-6.118116879990113,-6.292599743862636,48.21428571428571,2876.0,2966.2394475534716,2785.7605524465284,0.0627534405796047,87.85714285714286,7271375.0,1.5494456000412578,0.49999999995000005,0.018324872436345938
2024-11-01,2800.0,2840.0,2760.0,2820.0,5397800,-0.014084507042253502,-0.014184634991956413,2856.0,2891.0,2874.5,2872.024052617877,2890.3056032739714,-18.281550656094623,-8.550803635211016,-9.730747020883607,38.888888888888886,2874.5,2968.862124426778,2780.137875573222,0.06565463518996548,87.85714285714286,6825365.0,0.7908441526570373,0.49999999993750005,0.016191275725780517
2024-11-04,2720.0,2800.0,2680.0,2800.0,6192200,-0.02857142857142858,-0.028987536873252298,2820.0,2867.0,2867.5,2848.635736830511,2877.6903734018256,-29.054636571314404,-12.651570222431696,-16.40306634888271,35.0,2867.5,2984.457032146169,2750.542967853831,0.08157421596942897,92.85714285714286,6730180.0,0.920064545079032,0.3333333333055556,0.017131385216298436
2024-11-05,2740.0,2740.0,2690.0,2710.0,3929300,0.007352941176470562,0.007326040092072881,2790.0,2848.0,2861.0,2831.9225465488944,2867.491086483172,-35.568539934277396,-17.23496416480084,-18.333575769476557,42.59259259259259,2861.0,2991.0849924594568,2730.9150075405432,0.09093673013593623,88.57142857142857,6275430.0,0.6261403601028137,0.9999999998,0.017222320150234012
2024-11-06,2560.0,2750.0,2560.0,2740.0,7065600,-0.06569343065693434,-0.06795066190850778,2732.0,2808.0,2847.5,2790.0883086182953,2844.7139689658998,-54.62566034760448,-24.713103401361572,-29.91255694624291,27.941176470588232,2847.5,3034.653188029199,2660.346811970801,0.1314508783348194,96.42857142857143,6442185.0,1.0967707384994376,0.0,0.022240219011137933
2024-11-07,2570.0,2620.0,2500.0,2550.0,3782300,0.00390625,0.003898640415657323,2678.0,2773.0,2836.0,2756.2285688308652,2824.3647860795368,-68.13621724867153,-33.39772617082357,-34.73849107784796,28.985507246376812,2836.0,3060.0676589548184,2611.9323410451816,0.15801668473541494,101.42857142857143,6292865.0,0.6010457875705263,0.5833333332847223,0.022276317939387214
2024-11-08,2600.0,2640.0,2550.0,2580.0,2204400,0.011673151750972721,0.01160554612030789,2638.0,2747.0,2823.0,2732.1934043953474,2807.745172295867,-75.55176790051974,-41.8285345167628,-33.723233383756934,20.967741935483872,2823.0,3070.1820126312596,2575.8179873687404,0.17512009396476058,96.42857142857143,6106395.0,0.36099859245921695,0.5555555554938272,0.02179088334330205
2024-11-11,2500.0,2630.0,2400.0,2600.0,9483100,-0.038461538461538436,-0.03922071315328127,2594.0,2707.0,2802.0,2696.4713421806787,2784.9492336072844,-88.47789142660577,-51.1584058987314,-37.31948552787436,18.840579710144937,2802.0,3083.4698263720534,2520.5301736279466,0.2009063714290174,108.57142857142857,6126940.0,1.5477709917185414,0.43478260867674856,0.02217943770541176
2024-11-12,2460.0,2530.0,2410.0,2500.0,13041300,-0.016000000000000014,-0.016129381929883644,2538.0,2664.0,2780.0,2660.091135691343,2760.878920006745,-100.78778431540195,-61.08428158206552,-39.70350273333643,14.285714285714292,2780.0,3095.8947193041217,2464.1052806958783,0.2272623879885768,112.85714285714286,6452625.0,2.021084442378102,0.41666666663194446,0.022259618558215104
2024-11-13,2560.0,2600.0,2420.0,2450.0,18261700,0.04065040650406515,0.03984590854719978,2538.0,2635.0,2767.0,2644.6924994311366,2745.9990000062453,-101.30650057510866,-69.12872538067415,-32.1777751944345,26.31578947368422,2767.0,3097.0462487528207,2436.9537512471793,0.2385589076637663,120.71428571428571,6960185.0,2.6237377311091588,0.7777777777345679,0.024234064876625928
2024-11-14,2550.0,2600.0,2480.0,2570.0,8998300,-0.00390625,-0.003913899321136329,2534.0,2606.0,2751.5,2630.124422595577,2731.4805555613384,-101.35613296576139,-75.57420689769161,-25.78192606806978,28.16901408450704,2751.5,3092.1047253744255,2410.8952746255745,0.24757748528033835,122.85714285714286,7132930.0,1.26151525389987,0.5833333332847223,0.023832591343615227
2024-11-15,2490.0,2540.0,2440.0,2540.0,7591400,-0.02352941176470591,-0.02381064869371856,2512.0,2575.0,2733.0,2608.5668191193345,2713.5931070012393,-105.02628788190486,-81.46462309453426,-23.561664787370603,21.917808219178085,2733.0,3088.652106773812,2377.347893226188,0.2602649884916299,120.71428571428571,7388740.0,1.0274282218619142,0.49999999995000005,0.02412847245583442
2024-11-18,2460.0,2510.0,2440.0,2490.0,3920000,-0.012048192771084376,-0.01212136053234485,2504.0,2549.0,2708.0,2585.7103854086677,2694.8084324085553,-109.09804699988763,-86.99130787560495,-22.106739124282683,21.33333333333333,2708.0,3066.746355198824,2349.253644801176,0.26495299497697483,118.57142857142857,6895850.0,0.5684578405852796,0.2857142856734694,0.02206544952267177
2024-11-19,2550.0,2620.0,2480.0,2480.0,7658600,0.03658536585365857,0.03593200922606337,2522.0,2530.0,2689.0,2580.2164799611805,2684.0818818597736,-103.86540189859306,-90.36612668020258,-13.49927521839048,31.25,2689.0,3038.369356653443,2339.630643346557,0.25985076731382895,124.28571428571429,6917295.0,1.1071668911041093,0.4999999999642857,0.024296384613565723
2024-11-20,2660.0,2730.0,2580.0,2600.0,15593500,0.04313725490196085,0.042232763623272995,2542.0,2540.0,2674.0,2592.4908676594605,2682.2980387590496,-89.80717109958914,-90.25433556407991,0.4471644644907684,40.0,2674.0,2999.3111870518323,2348.6888129481677,0.24331427602979233,130.0,7416020.0,2.1026777166188872,0.5333333332977778,0.026511771173982394
2024-11-21,2660.0,2750.0,2660.0,2670.0,9072500,0.0,0.0,2564.0,2549.0,2661.0,2602.876888019543,2680.6463321843053,-77.76944416476226,-87.75735728421638,9.98791311945412,41.860465116279066,2661.0,2965.0013850384285,2356.9986149615715,0.2284865727459064,130.71428571428572,7727145.0,1.1741076426027983,0.0,0.02645533476783125
2024-11-22,2730.0,2760.0,2670.0,2680.0,10611200,0.026315789473684292,0.025975486403260736,2612.0,2562.0,2654.5,2622.4342898626905,2684.302159429912,-61.86786956722153,-82.57945974081741,20.71159017359588,50.588235294117645,2654.5,2945.8832708415766,2363.1167291584234,0.2195391002761926,129.28571428571428,8009550.0,1.3248184979181103,0.6666666665925927,0.027011661079261992
2024-11-25,2740.0,2770.0,2680.0,2740.0,9781200,0.00366300366300365,0.003656311203110479,2668.0,2586.0,2646.5,2640.521322191507,2688.4279253980667,-47.906603206559794,-75.64488843396589,27.738285227406095,50.0,2646.5,2917.581654041572,2375.418345958428,0.2048604980476646,132.14285714285714,8177330.0,1.1961361471287082,0.6666666665925927,0.026788338730993694
2024-11-26,2640.0,2740.0,2630.0,2740.0,4853500,-0.03649635036496346,-0.037179003241754015,2686.0,2604.0,2634.0,2640.441118777429,2684.8406716648765,-44.3995528874475,-69.39582132466221,24.99626843721471,55.26315789473684,2634.0,2879.669868340719,2388.330131659281,0.18653748545233026,126.42857142857143,8157765.0,0.5949546229880366,0.09090909090082645,0.027848805656058625
2024-11-28,2670.0,2710.0,2630.0,2650.0,3752100,0.011363636363636465,0.011299555253933466,2688.0,2615.0,2625.0,2644.988638965517,2683.741362652663,-38.752723687146045,-63.267201797158975,24.51447811001293,56.41025641025641,2625.0,2849.6400629779932,2400.3599370220068,0.17115433369751865,123.57142857142857,8122830.0,0.4619202913270375,0.49999999993750005,0.0279569212337919
2024-11-29,2640.0,2650.0,2580.0,2630.0,4118400,-0.011235955056179803,-0.011299555253933394,2684.0,2624.0,2615.0,2644.2211560477454,2680.501261715429,-36.28010566768353,-57.86978257126388,21.589676903580354,52.56410256410256,2615.0,2815.8927443609205,2414.1072556390795,0.15364645840223362,123.57142857142857,7765420.0,0.5303512237586634,0.8571428570204083,0.02801935456145064
2024-12-02,2500.0,2640.0,2460.0,2640.0,8316200,-0.05303030303030298,-0.05448818528406968,2638.0,2625.0,2600.0,2622.033285886554,2667.1307978846567,-45.09751199810262,-55.31532845663164,10.217816458529022,50.0,2600.0,2787.0547344608804,2412.9452655391196,0.14388825727760027,120.0,7911340.0,1.051174642980835,0.22222222220987653,0.030087570933343456
2024-12-03,2580.0,2600.0,2500.0,2500.0,5666600,0.03200000000000003,0.031498667059371016,2606.0,2637.0,2593.0,2615.566626519392,2660.676664708016,-45.110038188624,-53.274270403030116,8.164232214406113,56.97674418604652,2593.0,2771.4258654839714,2414.5741345160286,0.13762118433009748,118.57142857142857,7885060.0,0.7186502068468724,0.79999999992,0.030656086317774302
2024-12-04,2580.0,2610.0,2550.0,2560.0,4879900,0.0,0.0,2594.0,2640.0,2585.0,2610.094837824101,2654.700615470385,-44.60577764628397,-51.540571851680895,6.934794205396926,51.31578947368422,2585.0,2749.476842075009,2420.523157924991,0.12725481011606096,110.0,7932590.0,0.6151710853579978,0.49999999991666666,0.030579642452944894
2024-12-05,2550.0,2600.0,2520.0,2590.0,2352900,-0.011627906976744207,-0.011696039763191298,2570.0,2629.0,2584.5,2600.8494781588547,2646.9450143244303,-46.095536165575595,-50.45156471445984,4.356028548884247,50.0,2584.5,2749.3571949805714,2419.6428050194286,0.12757376280175772,107.14285714285714,7696955.0,0.3056923159872963,0.37499999995312505,0.026868993900797406
2024-12-06,2700.0,2750.0,2560.0,2560.0,11499200,0.05882352941176472,0.05715841383994862,2582.0,2633.0,2591.0,2616.103404595954,2650.8750132633613,-34.771608667407236,-47.31557350504933,12.543964837642093,62.06896551724138,2591.0,2763.5230724463713,2418.4769275536287,0.13317103237851896,113.57142857142857,8082800.0,1.4226753105359529,0.7368421052243767,0.02990759235344285
2024-12-09,2680.0,2730.0,2660.0,2710.0,2464800,-0.007407407407407418,-0.00743497848751809,2618.0,2628.0,2595.0,2625.9336500427307,2653.0324196882975,-27.09876964556679,-43.27221273315283,16.173443087586037,62.7906976744186,2595.0,2772.0518805917427,2417.9481194082573,0.1364561700129038,113.57142857142857,8095820.0,0.3044534092902263,0.2857142856734694,0.029917124505699857
2024-12-10,2690.0,2730.0,2590.0,2680.0,7305400,0.003731343283582156,0.003724399090982494,2640.0,2623.0,2604.5,2635.7900115746183,2655.770758970646,-19.98074739602771,-38.613919665727806,18.633172269700097,58.97435897435897,2604.5,2780.475476760464,2428.524523239536,0.1351318692727695,112.14285714285714,7986935.0,0.9146687684324463,0.7142857142346939,0.0283656420603222
2024-12-11,2670.0,2690.0,2640.0,2640.0,3823600,-0.0074349442379182396,-0.0074627212015896,2658.0,2626.0,2615.0,2641.053086716985,2656.824776824672,-15.771690107686936,-34.045473754119634,18.273783646432697,50.724637681159415,2615.0,2779.3487946892506,2450.6512053107494,0.12569697490573656,102.85714285714286,7526050.0,0.508048710811116,0.59999999988,0.028110521143977118
2024-12-12,2600.0,2670.0,2570.0,2670.0,4917500,-0.02621722846441943,-0.02656702738472175,2668.0,2619.0,2617.0,2634.737227222064,2652.6155340969185,-17.87830687485439,-30.812040378266584,12.933733503412196,46.05263157894736,2617.0,2779.4937245752453,2454.5062754247547,0.12418320563641216,103.57142857142857,6858840.0,0.7169579695691983,0.29999999997000004,0.027552795125937335
2024-12-13,2630.0,2640.0,2590.0,2610.0,2817600,0.011538461538461497,0.011472401162236781,2654.0,2618.0,2621.0,2634.008423034055,2650.9403093489987,-16.931886314943768,-28.036009565602022,11.104123250658255,43.05555555555556,2621.0,2780.459613761832,2461.540386238168,0.12167845384344285,100.0,6549805.0,0.43018074583899824,0.79999999984,0.027620440928838853
2024-12-16,2600.0,2650.0,2560.0,2650.0,4341600,-0.011406844106463865,-0.011472401162236807,2638.0,2628.0,2626.5,2628.776357951893,2647.1669531009247,-18.390595149031924,-26.106926682288005,7.716331533256081,40.54054054054053,2626.5,2774.0804865150535,2478.9195134849465,0.11237805940609442,100.0,6387315.0,0.6797222307025722,0.44444444439506176,0.027162083912517183
2024-12-17,2590.0,2660.0,2520.0,2620.0,3894800,-0.0038461538461538325,-0.0038535693159899662,2618.0,2629.0,2633.0,2622.8107644208326,2642.932363982338,-20.121599561505263,-24.90986125813146,4.788261696626197,46.15384615384615,2633.0,2759.6740533396382,2506.3259466603618,0.09622032156448025,102.14285714285714,6386055.0,0.6098913961749468,0.4999999999642857,0.026992054983304464
2024-12-18,2590.0,2600.0,2530.0,2590.0,2647200,0.0,0.0,2602.0,2630.0,2635.0,2617.7629545099358,2639.011448131794,-21.248493621858415,-24.177587730876855,2.9290941090184397,43.54838709677419,2635.0,2757.3454987020423,2512.6545012979577,0.09286185859737554,101.42857142857143,6135485.0,0.4314573338538029,0.8571428570204083,0.02580421934955938
2024-12-19,2350.0,2550.0,2310.0,2550.0,5595600,-0.0926640926640927,-0.09724254755537882,2552.0,2610.0,2619.5,2576.5686538161,2617.6031927146246,-41.034538898524715,-27.548977964406433,-13.485560934118283,32.53012048192771,2619.5,2795.355802173015,2443.644197826985,0.1342666937759229,115.0,5635590.0,0.9929040260203457,0.1666666666597222,0.03141572228569105
2024-12-20,2240.0,2380.0,2220.0,2360.0,5330300,-0.04680851063829783,-0.047939462289119064,2474.0,2564.0,2598.5,2524.788860921315,2589.632585846875,-64.84372492555985,-35.00792735663712,-29.835797568922736,33.75,2598.5,2841.48797890998,2355.51202109002,0.1870217270809929,113.57142857142857,5448480.0,0.9783095468828004,0.1249999999921875,0.032686866300853684
2024-12-23,2400.0,2420.0,2270.0,2270.0,6204100,0.0714285714285714,0.06899287148695142,2434.0,2536.0,2582.0,2505.590574625728,2575.585727635995,-69.99515301026713,-42.005372487363125,-27.989780522904006,39.77272727272727,2582.0,2832.103136620452,2331.896863379548,0.1937282235634795,119.28571428571429,5228125.0,1.1866778242677825,0.8666666666088888,0.03651466740906505
2024-12-24,2390.0,2440.0,2330.0,2430.0,3024000,-0.004166666666666652,-0.0041753714104806215,2394.0,2506.0,2564.5,2487.807409298693,2561.8386366999957,-74.03122740130266,-48.41054347015104,-25.620683931151618,39.325842696629216,2564.5,2817.022015715606,2311.977984284394,0.19693664707787553,122.85714285714286,4890265.0,0.61837139705108,0.5454545454049587,0.03644999737554695
2024-12-27,2360.0,2400.0,2330.0,2400.0,1871800,-0.012552301255230103,-0.012631746905900574,2348.0,2475.0,2550.5,2468.144730945048,2546.88762657407,-78.74289562902186,-54.47701390192521,-24.265881727096648,39.325842696629216,2550.5,2816.105564304466,2284.894435695534,0.20827725097390004,122.14285714285714,4741180.0,0.3947962321616138,0.42857142851020413,0.03578882528244888
2024-12-30,2430.0,2460.0,2330.0,2370.0,3874800,0.029661016949152463,0.02922963831493831,2364.0,2458.0,2538.5,2462.276310799656,2538.2292838648796,-75.95297306522343,-58.77220573458486,-17.180767330638574,33.33333333333333,2538.5,2803.057226920396,2273.942773079604,0.20843586915138532,117.14285714285714,4747315.0,0.8162087411515773,0.7692307691715976,0.036456135561814644
2025-01-02,2430.0,2490.0,2410.0,2490.0,1689300,0.0,0.0,2402.0,2438.0,2528.0,2457.310724522786,2530.2122998748887,-72.90157535210255,-61.59807965808841,-11.303495694014146,34.17721518987341,2528.0,2792.264620170208,2263.735379829792,0.20907011089415206,117.85714285714286,4625860.0,0.3651861491701003,0.24999999996875003,0.036426306869410806
2025-01-03,2500.0,2520.0,2380.0,2430.0,4323800,0.028806584362139898,0.028399474521697957,2422.0,2428.0,2528.0,2463.8783053654342,2527.974351736008,-64.09604637057373,-62.09767300058547,-1.9983733699882578,38.8235294117647,2528.0,2792.264620170208,2263.735379829792,0.20907011089415206,117.85714285714286,4426240.0,0.9768562030075187,0.8571428570816326,0.03514337041240223
2025-01-06,2550.0,2630.0,2510.0,2510.0,4840200,0.020000000000000018,0.01980262729617973,2454.0,2424.0,2526.5,2477.127796847675,2529.6058812370443,-52.47808438936909,-60.17375527834219,7.695670888973105,43.18181818181818,2526.5,2789.8608690911415,2263.1391309088585,0.20847881978321114,123.57142857142857,4384920.0,1.1038285761199749,0.3333333333055556,0.0346782975783924
2025-01-07,2580.0,2580.0,2490.0,2570.0,3191800,0.0117647058823529,0.011696039763191236,2498.0,2423.0,2526.5,2492.9542896403404,2533.338778923189,-40.384489282848335,-56.21590207924342,15.831412796395085,48.80952380952381,2526.5,2789.8608690911415,2263.1391309088585,0.20847881978321114,122.85714285714286,4300515.0,0.7421901795482634,0.999999999888889,0.034778061543764296
2025-01-08,2600.0,2670.0,2560.0,2580.0,5765200,0.007751937984496138,0.0077220460939103185,2532.0,2448.0,2529.0,2509.4228604649034,2538.2766471511004,-28.853786686197054,-50.743479000634146,21.88969231443709,48.192771084337345,2529.0,2794.2426892688027,2263.7573107311973,0.20976092468865376,127.14285714285714,4471130.0,1.2894279522178957,0.3636363636033058,0.03468985865238519
2025-01-09,2540.0,2640.0,2540.0,2600.0,1904600,-0.023076923076923106,-0.023347363996991177,2554.0,2478.0,2521.0,2514.127035777995,2538.404302917686,-24.277267139691048,-45.45023662844553,21.172969488754482,46.51162790697675,2521.0,2773.8906566295927,2268.1093433704073,0.2006272563503314,127.85714285714286,3991400.0,0.4771759282457283,0.0,0.032326622504977795
2025-01-10,2550.0,2610.0,2540.0,2550.0,2977800,0.003937007874015741,0.003929278139889557,2564.0,2493.0,2514.5,2519.6459533506113,2539.263243442302,-19.617290091690847,-40.2836473210946,20.66635722940375,47.67441860465116,2514.5,2756.6374120531764,2272.3625879468236,0.1925928908754634,122.85714285714286,4017050.0,0.7412902503080618,0.1428571428367347,0.03233633836972273
2025-01-13,2440.0,2550.0,2420.0,2550.0,2152600,-0.04313725490196074,-0.04409531986522423,2542.0,2498.0,2502.0,2507.3927297582095,2531.9104105947245,-24.517680836514955,-37.13045402417867,12.612773187663713,42.2680412371134,2502.0,2731.470787041147,2272.529212958853,0.18342988572433822,127.14285714285714,3759410.0,0.5725898478750655,0.15384615383431952,0.03357538191708182
2025-01-14,2440.0,2480.0,2400.0,2440.0,1619800,0.0,0.0,2514.0,2506.0,2490.5,2497.0246174877157,2525.1022320321526,-28.077614544436983,-35.31988612823033,7.242271583793347,56.16438356164384,2490.5,2707.219561694539,2273.780438305461,0.17403698991731711,112.85714285714286,3649220.0,0.4438756775420501,0.49999999993750005,0.033580250757203646
2025-01-15,2540.0,2550.0,2450.0,2450.0,2938300,0.040983606557376984,0.04016604172533465,2502.0,2517.0,2487.5,2503.6362147972977,2526.2057704001413,-22.569555602843593,-32.76982002315298,10.200264420309388,70.83333333333334,2487.5,2699.445871938095,2275.554128061905,0.1704087412567598,109.28571428571429,3550260.0,0.8276295257248765,0.89999999991,0.034581977945541846
2025-01-16,2540.0,2600.0,2520.0,2570.0,2165700,0.0,0.0,2502.0,2528.0,2483.0,2509.230643290021,2527.227565185316,-17.996921895295145,-29.815240397581412,11.818318502286267,62.50000000000001,2483.0,2685.8325729058315,2280.1674270941685,0.16337702207477367,102.14285714285714,3517665.0,0.6156640839875315,0.24999999996875003,0.034465052977169154
2025-01-17,2550.0,2560.0,2480.0,2530.0,2230500,0.003937007874015741,0.003929278139889557,2502.0,2533.0,2480.5,2515.502852014633,2528.914412208626,-13.411560193992955,-26.534504356863724,13.12294416287077,64.28571428571428,2480.5,2678.434066640542,2282.565933359458,0.15959207146989873,100.0,3412110.0,0.653701082321496,0.874999999890625,0.03439580752168264
2025-01-20,2580.0,2590.0,2550.0,2550.0,1228400,0.0117647058823529,0.011696039763191236,2530.0,2536.0,2480.0,2525.425490166228,2532.698529822802,-7.273039656573928,-22.682211416805767,15.409171760231839,69.64285714285714,2480.0,2676.816772926709,2283.183227073291,0.1587232039731523,97.85714285714286,3278790.0,0.37465040456997856,0.7499999998125,0.03449046407954737
2025-01-21,2580.0,2640.0,2580.0,2610.0,2830100,0.0,0.0,2558.0,2536.0,2479.5,2533.8215686021927,2536.2023424285203,-2.3807738263276406,-18.621923898710143,16.241150072382503,65.30612244897961,2479.5,2675.1877211542583,2283.8122788457417,0.15784450183848217,92.85714285714286,3287935.0,0.8607530258353647,0.0,0.03449046407954737
2025-01-22,2510.0,2600.0,2510.0,2580.0,3373100,-0.027131782945736482,-0.027506645789833587,2552.0,2527.0,2487.5,2530.156711894163,2534.261428174556,-4.10471628039295,-15.718482375046705,11.613766094653755,57.142857142857146,2487.5,2673.7511038470134,2301.2488961529866,0.1497496312337796,93.57142857142857,3176810.0,1.0617883977952727,0.0,0.027612953043860976
2025-01-23,2450.0,2600.0,2450.0,2520.0,4205900,-0.0239043824701195,-0.02419472858705688,2534.0,2518.0,2498.0,2517.824910064292,2528.0198409023665,-10.19493083807447,-14.613772067652258,4.418841229577788,45.45454545454546,2498.0,2645.05530645956,2350.94469354044,0.11773843591638122,94.28571428571429,3120590.0,1.3477900012497637,0.0,0.02582696541810349
2025-01-24,2350.0,2510.0,2350.0,2470.0,3983200,-0.04081632653061229,-0.041672696400568074,2494.0,2498.0,2495.5,2492.005693131324,2514.8331860207095,-22.827492889385667,-16.25651623199894,-6.570976657386726,33.33333333333333,2495.5,2651.0262712619706,2339.9737287380294,0.12464537869122067,96.42857142857143,3009545.0,1.3235223264646316,0.0,0.022578385703206458
2025-01-30,2250.0,2380.0,2250.0,2350.0,3579300,-0.04255319148936165,-0.04348511193973878,2428.0,2479.0,2488.5,2454.774048034197,2495.2159129821384,-40.44186494794121,-21.0935859751874,-19.348278972753814,25.373134328358205,2488.5,2673.77646483316,2303.22353516684,0.14890614011103873,99.28571428571429,3037310.0,1.178444083745156,0.0,0.024434140742521118
2025-01-31,2250.0,2320.0,2250.0,2270.0,4376400,0.0,0.0,2362.0,2460.0,2483.0,2423.2703483366286,2477.0517712797578,-53.7814229431292,-27.631153368775767,-26.150269574353434,23.07692307692308,2483.0,2689.6372361614467,2276.3627638385533,0.1664415917530783,96.42857142857143,3162540.0,1.3838243943159612,0.0,0.024329505082956452
2025-02-03,2200.0,2270.0,2190.0,2260.0,4420900,-0.022222222222222254,-0.02247285585205863,2300.0,2426.0,2471.5,2388.9210639771472,2456.5294178516274,-67.60835387448014,-35.62659346991665,-31.981760404563495,23.4375,2471.5,2713.184875297129,2229.815124702871,0.1955774835501753,95.0,3189845.0,1.3859294103631994,0.12499999998437501,0.0235171277958041
2025-02-04,2250.0,2280.0,2190.0,2220.0,11678900,0.022727272727272707,0.022472855852058576,2260.0,2397.0,2462.5,2367.548592596048,2441.230942455211,-73.68234985916297,-43.237744747765916,-30.444605111397053,27.941176470588232,2462.5,2723.338728154551,2201.661271845449,0.2118487132219704,96.42857142857143,3689325.0,3.165592621956591,0.6666666665925927,0.024292249547070714
2025-02-05,2230.0,2240.0,2200.0,2240.0,1651700,-0.008888888888888835,-0.008928630744301318,2236.0,2365.0,2449.0,2346.387270658194,2425.584205977047,-79.19693531885287,-50.42958286198331,-28.767352456869553,32.203389830508485,2449.0,2728.9172810144933,2169.0827189855067,0.22859720785177073,90.71428571428571,3555720.0,0.46451914098972924,0.7499999998125,0.023081120227383428
2025-02-06,2200.0,2250.0,2140.0,2240.0,3920700,-0.013452914798206317,-0.01354422510775726,2226.0,2327.0,2431.5,2323.866152095395,2408.8742647935624,-85.00811269816722,-57.34528882922011,-27.662823868947115,30.645161290322577,2431.5,2728.0964829262666,2134.9035170737334,0.24396173796114878,92.85714285714286,3509745.0,1.1170897030980884,0.5454545454049587,0.02234050593480234
2025-02-07,2120.0,2200.0,2110.0,2200.0,3776000,-0.036363636363636376,-0.0370412716803491,2200.0,2281.0,2408.5,2292.5021286961037,2387.4761711051506,-94.97404240904689,-64.87103954518548,-30.103002863861406,15.0,2408.5,2727.133595876319,2089.866404123681,0.2645909037793804,91.42857142857143,3538955.0,1.0669816372347205,0.11111111109876544,0.02278735055494593
2025-02-10,2020.0,2140.0,2010.0,2120.0,3458500,-0.047169811320754707,-0.04831857727080768,2164.0,2232.0,2379.5,2250.5787242813185,2360.2557139862506,-109.67698970493211,-73.83222957713481,-35.8447601277973,12.857142857142847,2379.5,2728.8437456597726,2030.1562543402274,0.2936278593484115,95.0,3423620.0,1.010188046570589,0.07692307691715976,0.023879213078672256
2025-02-11,1835.0,2040.0,1820.0,2030.0,9423800,-0.09158415841584155,-0.09605302990657977,2081.0,2170.5,2344.25,2186.6435359303464,2321.3478833206023,-134.70434739025586,-86.00665313975902,-48.69769425049684,9.142857142857139,2344.25,2761.146743495153,1927.3532565048472,0.35567601023368056,105.0,3799580.0,2.480221498165587,0.068181818178719,0.02971232656377463
2025-02-12,1870.0,1905.0,1810.0,1835.0,5595700,0.019073569482288777,0.018893949359961613,2009.0,2122.5,2310.25,2137.929145787216,2287.9147067783356,-149.98556099111966,-98.80243471003116,-51.18312628108849,9.659090909090907,2310.25,2765.632719317118,1854.8672806828822,0.3942280872781022,108.92857142857143,3930475.0,1.4236701670917637,0.6315789473019391,0.030422955905866488
2025-02-13,1830.0,1880.0,1815.0,1870.0,4996400,-0.021390374331550777,-0.021622464013165657,1935.0,2080.5,2279.75,2090.555431050721,2253.9950988688292,-163.43966781810832,-111.72988133164662,-51.709786486461695,9.23913043478261,2279.75,2778.2158041378148,1781.2841958621852,0.4372986547979513,109.28571428571429,4072665.0,1.2268134010531189,0.23076923073372782,0.029743031501840413
