Tanggal,Close,High,Low,USD_IDR,IHSG,EIDO,EEM,Crude_Oil_WTI,Gold,Yield_10Y,LLM_Sentiment
2023-02-02,3516.60009765625,3555.2440547733513,3497.278119097699,14855.0,6890.57177734375,21.007394790649414,38.650875091552734,75.87999725341797,1916.300048828125,3.3959999084472656,0.0
2023-02-03,3593.887939453125,3603.548928537676,3535.9220049458163,14881.0,6911.73193359375,20.909223556518555,37.96366882324219,73.38999938964844,1862.9000244140625,3.5320000648498535,0.0
2023-02-06,3613.2099609375,3613.2099609375,3535.9220473345586,15078.7998046875,6873.791015625,20.66827964782715,37.40647506713867,74.11000061035156,1866.199951171875,3.634000062942505,0.0
2023-02-07,3622.870849609375,3632.5318385416667,3574.565904947917,15200.0,6935.30078125,20.953845977783203,37.555057525634766,77.13999938964844,1871.699951171875,3.6740000247955322,0.0
2023-02-08,3661.514892578125,3671.1758817406003,3622.870935928224,15147.0,6940.1240234375,20.971694946289062,37.50862121582031,78.47000122070312,1877.4000244140625,3.6530001163482666,0.0
2023-02-09,3690.497802734375,3690.497802734375,3642.1928576724067,15117.0,6897.365234375,20.918149948120117,37.68507385253906,78.05999755859375,1866.199951171875,3.683000087738037,0.0
2023-02-10,3680.837158203125,3680.8371582031255,3642.1931985369506,15140.0,6880.3291015625,20.88245391845703,37.32289123535156,79.72000122070312,1862.800048828125,3.74399995803833,0.0
2023-02-13,3671.17578125,3700.1587479440786,3651.8538034539474,15182.2001953125,6900.14013671875,20.873531341552734,37.629356384277344,80.13999938964844,1851.9000244140625,3.7170000076293945,0.0
2023-02-14,3651.853759765625,3690.49771489542,3632.5317822007273,15211.0,6941.85498046875,20.980621337890625,37.5643424987793,79.05999755859375,1854.0,3.760999917984009,0.0
2023-02-15,3642.192626953125,3661.5146037539375,3584.2266965506883,15179.0,6914.5380859375,20.88245391845703,37.248600006103516,78.58999633789062,1834.199951171875,3.809000015258789,0.0
2023-02-16,3613.2099609375,3651.8539177389703,3593.8879825367644,15210.0,6895.6640625,20.784290313720703,37.25788879394531,78.48999786376953,1842.0,3.8429999351501465,0.0
2023-02-17,3584.2265625,3622.8705146563343,3574.5655744609167,15142.0,6895.7138671875,20.68612289428711,36.84927749633789,76.33999633789062,1840.4000244140625,3.828000068664551,0.0
2023-02-20,3535.921875,3603.5487961065573,3526.2608862704915,15159.0,6894.716796875,20.68612289428711,36.84927749633789,76.33999633789062,1840.4000244140625,3.828000068664551,0.0
2023-02-21,3497.278076171875,3555.2440111360497,3497.278076171875,15162.5,6873.40478515625,20.58795738220215,36.384944915771484,76.16000366210938,1833.0,3.9549999237060547,0.0
2023-02-22,3419.990234375,3497.2781492761296,3400.668255649717,15233.0,6809.9677734375,20.436248779296875,36.208499908447266,73.94999694824219,1832.0,3.9230000972747803,0.0
2023-02-23,3458.634033203125,3477.9560110422485,3400.668099685754,15192.0,6839.4541015625,20.525489807128906,36.384944915771484,75.38999938964844,1818.0,3.878999948501587,0.0
2023-02-24,3439.31201171875,3526.2609108914153,3439.31201171875,15210.0,6856.576171875,20.418399810791016,35.567718505859375,76.31999969482422,1808.800048828125,3.9489998817443848,0.0
2023-02-27,3458.634033203125,3477.9560110422485,3419.9900775248775,15257.7001953125,6854.77685546875,20.57010841369629,35.75345230102539,75.68000030517578,1817.0,3.921999931335449,0.0
2023-02-28,3391.007080078125,3477.9559795673076,3391.007080078125,15209.0,6843.23876953125,20.445171356201172,35.50271987915039,77.05000305175781,1828.9000244140625,3.9159998893737793,0.0
2023-03-01,3458.634033203125,3468.2950221226865,3391.0071107661925,15240.0,6844.93603515625,20.34700584411621,36.264217376708984,77.69000244140625,1837.699951171875,3.99399995803833,0.0
2023-03-02,3429.6513671875,3458.6343364876757,3429.6513671875,15243.0,6857.4150390625,20.36485481262207,36.39423370361328,78.16000366210938,1833.5,4.072999954223633,0.0
2023-03-03,3381.34619140625,3439.3121261160713,3381.34619140625,15322.0,6813.63623046875,20.17745018005371,36.719268798828125,79.68000030517578,1847.699951171875,3.9639999866485596,0.0
2023-03-06,3400.668212890625,3429.6511806141248,3381.346234408292,15255.099609375,6807.0009765625,20.007888793945312,36.58924865722656,80.45999908447266,1847.9000244140625,3.9830000400543213,0.0
2023-03-07,3439.31201171875,3448.973000515713,3400.668056530899,15352.0,6766.7578125,19.73124122619629,35.97633743286133,77.58000183105469,1813.9000244140625,3.9749999046325684,0.0
2023-03-08,3429.6513671875,3429.6513671875,3400.668397887324,15437.0,6776.3701171875,19.838333129882812,36.12492370605469,76.66000366210938,1812.699951171875,3.9760000705718994,0.0
2023-03-09,3535.921875,3564.9048411885246,3477.9559426229507,15450.0,6799.794921875,19.811559677124023,35.326271057128906,75.72000122070312,1829.300048828125,3.924999952316284,0.0
2023-03-10,3487.616943359375,3526.2608984104486,3477.9559545966067,15489.0,6765.3017578125,19.73124122619629,35.140533447265625,76.68000030517578,1862.0,3.694999933242798,0.0
2023-03-13,3477.956298828125,3497.2782782660593,3429.65135023329,15472.599609375,6786.955078125,19.758012771606445,35.196258544921875,74.80000305175781,1911.699951171875,3.515000104904175,0.0
2023-03-14,3391.007080078125,3439.312024238782,3381.3460912459936,15409.0,6641.81396484375,19.59737777709961,35.2148323059082,71.33000183105469,1906.199951171875,3.638000011444092,0.0
2023-03-15,3400.668212890625,3448.9731590964575,3391.0072236494584,15372.0,6628.13720703125,19.276111602783203,34.6112060546875,67.61000061035156,1926.5999755859375,3.492000102996826,0.0
2023-03-16,3458.634033203125,3516.5999667204956,3410.329088605316,15479.0,6565.72802734375,19.418899536132812,35.140533447265625,68.3499984741211,1919.0,3.5850000381469727,0.0
2023-03-17,3487.616943359375,3535.921887173217,3468.2949658338384,15422.0,6678.23681640625,19.633079528808594,34.92694854736328,66.73999786376953,1969.800048828125,3.3949999809265137,0.0
2023-03-20,3477.956298828125,3526.26124742296,3468.295309109158,15368.5,6612.490234375,19.677696228027344,35.05695724487305,67.63999938964844,1979.199951171875,3.4809999465942383,0.0
2023-03-21,3564.9052734375,3574.5662633384145,3468.2953744283536,15340.0,6691.61083984375,19.96327018737793,35.372703552246094,69.33000183105469,1938.0,3.6059999465942383,0.0
2023-03-24,3719.48046875,3758.124421672078,3574.565645292208,15047.0,6762.25390625,20.427322387695312,35.91133117675781,69.26000213623047,1982.0999755859375,3.380000114440918,0.0
2023-03-27,3671.17578125,3767.785670230263,3671.17578125,15148.0,6708.93310546875,20.489791870117188,35.716304779052734,72.80999755859375,1952.4000244140625,3.5280001163482666,0.0
2023-03-28,3638.032470703125,3708.576036617036,3627.954818429709,15107.5,6760.328125,20.70397186279297,36.22706985473633,73.19999694824219,1972.4000244140625,3.563999891281128,0.0
2023-03-29,3708.576171875,3728.7314771569295,3638.0326033882475,15061.0,6839.43603515625,21.08770751953125,36.329219818115234,72.97000122070312,1966.0999755859375,3.565999984741211,0.0
2023-03-30,3769.042236328125,3789.197542404746,3728.7316241748827,15031.5,6808.951171875,20.980621337890625,36.691402435302734,74.37000274658203,1980.300048828125,3.5510001182556152,0.0
2023-03-31,3769.042236328125,3779.119889366435,3718.653971136572,15020.0,6805.27685546875,20.998470306396484,36.64496612548828,75.66999816894531,1969.0,3.49399995803833,0.0
2023-04-03,3769.042236328125,3789.197542404746,3738.809277213193,14988.0,6827.1748046875,21.194799423217773,36.719268798828125,80.41999816894531,1983.9000244140625,3.430000066757202,0.0
2023-04-04,3769.042236328125,3779.119889366435,3708.5763180982617,14915.0,6833.17822265625,21.078784942626953,36.719268798828125,80.70999908447266,2022.199951171875,3.3369998931884766,0.0
2023-04-05,3758.96435546875,3809.3526176064006,3738.8090506136896,14958.0,6819.6748046875,20.918149948120117,36.43138122558594,80.61000061035156,2020.9000244140625,3.2869999408721924,0.0
2023-04-06,3779.11962890625,3779.11962890625,3758.96432421875,14956.0,6792.76513671875,21.078784942626953,36.57996368408203,80.69999694824219,2011.9000244140625,3.2880001068115234,0.0
2023-04-10,3758.96435546875,3779.1196603238104,3728.7313981861594,14906.0,6771.23486328125,20.962772369384766,36.61710739135742,79.73999786376953,1989.0999755859375,3.4149999618530273,0.0
2023-04-11,3779.11962890625,3789.19728125,3748.886671875,14955.0,6811.31396484375,21.150178909301758,36.839988708496094,81.52999877929688,2004.800048828125,3.434000015258789,0.0
2023-04-12,3769.042236328125,3789.197542404746,3769.0422363281245,14913.0,6798.9638671875,21.23941421508789,36.57996368408203,83.26000213623047,2010.9000244140625,3.4210000038146973,0.0
2023-04-13,3779.11962890625,3809.3525859375,3769.0419765625,14823.5,6785.59814453125,21.632080078125,37.08143997192383,82.16000366210938,2041.300048828125,3.4519999027252197,0.0
2023-04-14,3789.197509765625,3829.5081215716423,3779.119856814121,14720.0,6818.57421875,21.58746337890625,36.88642120361328,82.5199966430664,2002.199951171875,3.5220000743865967,0.0
2023-04-17,3809.3525390625,3809.3525390624995,3779.1195824032734,14693.0,6787.58203125,21.292964935302734,37.044288635253906,80.83000183105469,1994.199951171875,3.5910000801086426,0.0
2023-04-18,3819.430419921875,3859.7410312139264,3789.1974614528363,14860.0,6821.80712890625,21.400053024291992,36.99786376953125,80.86000061035156,2007.4000244140625,3.572000026702881,0.0
2023-04-26,3859.740966796875,3859.740966796875,3799.2750508679424,14935.0,6910.14697265625,21.649927139282227,35.66987609863281,74.30000305175781,1985.699951171875,3.431999921798706,0.0
2023-04-27,3829.5078125,3869.8184210526315,3819.430160361842,14841.5,6945.47705078125,22.051513671875,36.15277862548828,74.76000213623047,1989.9000244140625,3.5280001163482666,0.0
2023-04-28,3799.27490234375,3859.7408159089027,3799.27490234375,14684.0,6915.7158203125,22.08721160888672,36.33851623535156,76.77999877929688,1990.0999755859375,3.4519999027252197,0.0
2023-05-02,3849.663330078125,3849.6633300781255,3799.2750665954272,14671.5,6863.3017578125,21.64100456237793,35.864891052246094,71.66000366210938,2014.300048828125,3.438999891281128,0.0
2023-05-03,3819.430419921875,3849.6633783909137,3789.1974614528363,14752.5,6812.72216796875,21.54283905029297,35.80917739868164,68.5999984741211,2028.5999755859375,3.4030001163482666,0.0
2023-05-04,3748.88671875,3799.2749810987902,3738.8090662802415,14680.5,6844.02685546875,21.56068992614746,36.09706115722656,68.55999755859375,2048.0,3.3510000705718994,0.0
2023-05-05,3728.731201171875,3758.9641568570523,3688.4205935916384,14700.0,6787.630859375,21.67670440673828,36.57996368408203,71.33999633789062,2017.4000244140625,3.446000099182129,0.0
2023-05-08,3688.420654296875,3748.8865666623974,3688.420654296875,14668.0,6769.630859375,21.43575096130371,36.59853744506836,73.16000366210938,2026.300048828125,3.5209999084472656,0.0
2023-05-09,3678.34326171875,3698.4985672624143,3648.1103034032535,14750.0,6779.97998046875,21.462520599365234,36.37565612792969,73.70999908447266,2036.199951171875,3.5209999084472656,0.0
2023-05-10,3708.576171875,3738.809129797894,3698.4985192340355,14767.0,6811.90478515625,21.623157501220703,36.35708236694336,72.55999755859375,2030.5,3.438999891281128,0.0
2023-05-11,3688.420654296875,3688.420654296875,3648.1100460531934,14691.0,6755.93798828125,21.23941421508789,36.22706985473633,70.87000274658203,2014.699951171875,3.3970000743865967,0.0
2023-05-12,3627.955078125,3688.42099609375,3617.8774251302084,14770.5,6707.76318359375,21.02524185180664,35.799888610839844,70.04000091552734,2014.5,3.4630000591278076,0.0
2023-05-15,3587.644287109375,3638.032549568776,3567.4889821256143,14743.0,6711.740234375,21.221572875976562,36.459232330322266,71.11000061035156,2018.0,3.507999897003174,0.0
2023-05-16,3527.178466796875,3617.877341657366,3507.0231612723214,14795.0,6676.56396484375,20.980621337890625,36.199214935302734,70.86000061035156,1988.4000244140625,3.5490000247955322,0.0
2023-05-17,3527.178466796875,3557.411425083705,3486.867855747768,14885.0,6663.11376953125,20.989545822143555,36.36637496948242,72.83000183105469,1980.699951171875,3.5810000896453857,0.0
2023-05-19,3557.411376953125,3587.6443348309135,3527.1784190753365,14916.0,6700.56103515625,21.052011489868164,36.199214935302734,71.55000305175781,1978.699951171875,3.691999912261963,0.0
2023-05-22,3567.489013671875,3577.566666252869,3537.2560559288927,14918.0,6729.64697265625,21.292964935302734,36.49638366699219,71.98999786376953,1974.800048828125,3.7190001010894775,0.0
2023-05-23,3607.799560546875,3627.9548653543993,3557.411298528064,14886.0,6736.68408203125,21.230497360229492,35.929901123046875,72.91000366210938,1972.4000244140625,3.697999954223633,0.0
2023-05-24,3557.411376953125,3607.799640082773,3547.3337243271953,14895.0,6745.80419921875,21.150178909301758,35.66059112548828,74.33999633789062,1962.800048828125,3.7190001010894775,0.0
2023-05-25,3627.955078125,3638.0327311197916,3547.3338541666667,14945.900390625,6704.23095703125,21.11448097229004,35.58629608154297,71.83000183105469,1943.0999755859375,3.813999891281128,0.0
2023-05-26,3607.799560546875,3658.187822565686,3607.799560546875,14970.0,6687.0009765625,21.230497360229492,36.21778869628906,72.66999816894531,1944.0999755859375,3.809999942779541,0.0
2023-05-29,3648.1103515625,3648.1103515625,3607.799739943025,14948.0,6681.10205078125,21.230497360229492,36.21778869628906,72.66999816894531,1944.0999755859375,3.809999942779541,0.0
2023-05-30,3638.032470703125,3668.2654275233726,3617.8771661562932,14960.0,6636.4228515625,21.212650299072266,35.799888610839844,69.45999908447266,1958.0,3.700000047683716,0.0
2023-05-31,3648.1103515625,3678.3433102771064,3638.0326986576315,14979.0,6633.26123046875,20.864604949951172,35.46556854248047,68.08999633789062,1963.9000244140625,3.63700008392334,0.0
2023-06-05,3627.955078125,3678.3433430989585,3627.955078125,14983.0,6633.43701171875,21.194799423217773,36.70998001098633,72.1500015258789,1958.0,3.693000078201294,0.0
2023-06-06,3708.576171875,3728.7314771569295,3597.7219928243885,14849.5,6618.9228515625,21.221572875976562,37.03500747680664,71.73999786376953,1965.5,3.6989998817443848,0.0
2023-06-07,3688.420654296875,3728.7312625405566,3658.187698114114,14872.0,6619.7548828125,21.149616241455078,36.87589645385742,72.52999877929688,1942.699951171875,3.7839999198913574,0.0
2023-06-08,3708.576171875,3708.576171875,3658.1879086701765,14889.0,6666.330078125,21.359107971191406,37.137962341308594,71.29000091552734,1963.5999755859375,3.7139999866485596,0.0
2023-06-09,3718.654052734375,3718.654052734375,3688.421092956047,14836.0,6694.02392578125,21.368215560913086,37.306427001953125,70.16999816894531,1962.199951171875,3.744999885559082,0.0
2023-06-12,3748.88671875,3748.8867187499995,3698.4984564012093,14833.0,6722.373046875,21.413755416870117,37.38130569458008,67.12000274658203,1955.300048828125,3.765000104904175,0.0
2023-06-13,3678.34326171875,3748.8868311215756,3668.265608946918,14871.5,6719.01416015625,21.386432647705078,37.755680084228516,69.41999816894531,1944.5999755859375,3.8389999866485596,0.0
2023-06-14,3617.876953125,3668.2652115250694,3607.7993014449858,14869.0,6699.716796875,21.368215560913086,38.03645324707031,68.2699966430664,1955.300048828125,3.7960000038146973,0.0
2023-06-15,3668.265625,3668.265625,3607.7997081043954,14909.0,6713.794921875,21.359107971191406,38.39211654663086,70.62000274658203,1957.800048828125,3.7279999256134033,0.0
2023-06-16,3638.032470703125,3658.1877752499568,3607.7995138828774,14897.0,6698.546875,21.1405086517334,38.26108932495117,71.77999877929688,1958.4000244140625,3.7690000534057617,0.0
2023-06-19,3648.1103515625,3648.1103515625,3607.799739943025,14928.0,6686.05908203125,21.1405086517334,38.26108932495117,71.77999877929688,1958.4000244140625,3.7690000534057617,0.0
2023-06-20,3658.18798828125,3658.18798828125,3627.955029700413,15008.0,6660.455078125,20.921903610229492,37.51233673095703,70.5,1935.5,3.7290000915527344,0.0
2023-06-21,3668.265625,3668.265625,3627.9550137362635,15016.0,6702.625,21.113182067871094,37.33450698852539,72.52999877929688,1933.300048828125,3.7230000495910645,0.0
2023-06-22,3648.1103515625,3718.653921896582,3648.1103515625,14943.0,6652.26123046875,21.031204223632812,37.2034797668457,69.51000213623047,1912.699951171875,3.7990000247955322,0.0
2023-06-23,3638.032470703125,3668.2654275233726,3638.032470703125,14935.0,6639.73291015625,20.876365661621094,36.6606330871582,69.16000366210938,1919.0999755859375,3.739000082015991,0.0
2023-06-26,3678.34326171875,3678.34326171875,3617.877345087757,14987.0,6664.66796875,21.031204223632812,36.78230285644531,69.37000274658203,1923.699951171875,3.7190001010894775,0.0
2023-06-27,3688.420654296875,3698.4983063577956,3658.187698114114,15039.0,6661.87890625,21.031204223632812,37.156681060791016,67.69999694824219,1914.0,3.7679998874664307,0.0
2023-07-03,3718.654052734375,3728.7317059938177,3688.421092956047,14986.0,6696.7158203125,21.058530807495117,37.437461853027344,69.79000091552734,1921.699951171875,3.8580000400543213,0.0
2023-07-04,3668.265625,3718.65388907967,3648.110319368132,15056.0,6681.75390625,21.058530807495117,37.437461853027344,69.79000091552734,1921.699951171875,3.8580000400543213,0.0
2023-07-05,3688.420654296875,3688.420654296875,3658.187698114114,15010.0,6718.97705078125,21.031204223632812,37.212833404541016,71.79000091552734,1919.5999755859375,3.944999933242798,0.0
2023-07-06,3668.265625,3708.576236263736,3658.187972184066,15077.0,6757.3310546875,20.785280227661133,36.45472717285156,71.80000305175781,1908.699951171875,4.040999889373779,0.0
2023-07-07,3658.18798828125,3688.4209468620866,3658.18798828125,15189.2998046875,6716.458984375,20.876365661621094,36.866539001464844,73.86000061035156,1926.199951171875,4.050000190734863,0.0
2023-07-10,3648.1103515625,3678.3433102771064,3648.1103515625,15128.0,6731.0380859375,20.84903907775879,36.894615173339844,72.98999786376953,1925.0,4.00600004196167,0.0
2023-07-11,3617.876953125,3658.1875598450556,3617.876953125,15216.0,6796.923828125,20.98566436767578,37.26899337768555,74.83000183105469,1931.300048828125,3.9800000190734863,0.0
2023-07-12,3607.799560546875,3638.0325177581617,3597.7219081431126,15156.7998046875,6808.208984375,21.559492111206055,38.10197830200195,75.75,1956.199951171875,3.8610000610351562,0.0
2023-07-13,3587.644287109375,3638.032549568776,3577.5666346174944,14928.0,6810.212890625,21.53216552734375,38.598026275634766,76.88999938964844,1959.199951171875,3.760999917984009,0.0
2023-07-14,3597.72216796875,3617.87747423188,3587.644514837185,14954.0,6869.57177734375,21.50484275817871,38.38275146484375,75.41999816894531,1960.0999755859375,3.819000005722046,0.0
2023-07-17,3607.799560546875,3638.0325177581617,3607.799560546875,14951.0,6867.14404296875,21.5685977935791,38.42955780029297,74.1500015258789,1952.4000244140625,3.796999931335449,0.0
2023-07-18,3587.644287109375,3627.954897076896,3587.644287109375,14982.5,6830.203125,21.413755416870117,38.148773193359375,75.75,1977.199951171875,3.7890000343322754,0.0
2023-07-20,3648.1103515625,3648.1103515625,3597.722087038156,14992.0,6864.18896484375,21.377323150634766,37.79311752319336,75.62999725341797,1968.300048828125,3.8540000915527344,0.0
2023-07-21,3648.1103515625,3648.1103515625,3627.9550457527625,15051.5,6880.8017578125,21.431974411010742,37.736961364746094,77.06999969482422,1964.300048828125,3.8369998931884766,0.0
2023-07-24,3638.032470703125,3658.1877752499568,3627.954818429709,15018.0,6899.39599609375,21.54127311706543,38.25172424316406,78.73999786376953,1960.300048828125,3.8570001125335693,0.0
2023-07-25,3638.032470703125,3678.3430797967885,3638.032470703125,15021.5,6917.7109375,21.523056030273438,38.5699462890625,79.62999725341797,1962.0999755859375,3.9119999408721924,0.0
2023-07-26,3607.799560546875,3648.1101701619236,3597.7219081431126,15032.0,6948.27880859375,21.696117401123047,38.7945671081543,78.77999877929688,1968.9000244140625,3.8510000705718994,0.0
2023-07-27,3587.644287109375,3607.7995920931353,3587.644287109375,15007.0,6896.6630859375,21.24980926513672,38.31724166870117,80.08999633789062,1945.4000244140625,4.01200008392334,0.0
2023-07-28,3577.56689453125,3597.7222009793136,3547.3339348591553,15095.0,6900.22998046875,21.28624153137207,39.24382019042969,80.58000183105469,1960.4000244140625,3.9690001010894775,0.0
2023-07-31,3577.56689453125,3607.799854203345,3557.411588083187,15088.0,6931.35888671875,21.368215560913086,39.26253890991211,81.80000305175781,1970.5,3.9590001106262207,0.0
2023-08-01,3496.945556640625,3567.489126947496,3476.7902508386614,15104.0,6886.49609375,21.158721923828125,38.7664909362793,81.37000274658203,1940.699951171875,4.051000118255615,0.0
2023-08-02,3577.56689453125,3577.56689453125,3507.0233219630286,15131.0,6854.509765625,20.921903610229492,37.83991622924805,79.48999786376953,1937.4000244140625,4.078000068664551,0.0
2023-08-03,3607.799560546875,3627.9548653543993,3567.488950931826,15220.0,6898.0771484375,21.1405086517334,37.98966598510742,81.55000305175781,1932.0,4.189000129699707,0.0
2023-08-04,3627.955078125,3648.110384114583,3597.722119140625,15161.0,6852.841796875,21.012989044189453,37.94286346435547,82.81999969482422,1939.5999755859375,4.059999942779541,0.0
2023-08-07,3627.955078125,3648.110384114583,3627.955078125,15163.0,6886.3662109375,21.040313720703125,37.88671112060547,81.94000244140625,1933.5,4.078000068664551,0.0
2023-08-08,3597.72216796875,3638.0327804950102,3587.644514837185,15232.0,6868.81298828125,20.940122604370117,37.428104400634766,82.91999816894531,1924.0999755859375,4.026000022888184,0.0
2023-08-09,3658.18798828125,3668.2656411415287,3597.7220711195764,15207.2001953125,6875.11181640625,21.012989044189453,37.52169418334961,84.4000015258789,1915.4000244140625,4.01200008392334,0.0
2023-08-10,3668.265625,3678.343277815934,3648.110319368132,15207.0,6893.27587890625,21.040313720703125,37.577857971191406,82.81999969482422,1914.4000244140625,4.079999923706055,0.0
2023-08-11,3668.265625,3678.343277815934,3648.110319368132,15259.0,6879.97900390625,20.876365661621094,37.02565002441406,83.19000244140625,1912.9000244140625,4.168000221252441,0.0
2023-08-14,3708.576171875,3728.7314771569295,3668.2655613111415,15317.0,6910.171875,20.96744728088379,36.847816467285156,82.51000213623047,1910.5999755859375,4.184000015258789,0.0
2023-08-15,3668.265625,3718.65388907967,3668.265625,15347.0,6915.10107421875,20.931013107299805,36.4266471862793,80.98999786376953,1902.5,4.2210001945495605,0.0
2023-08-16,3668.265625,3678.343277815934,3607.7997081043954,15311.5,6900.5380859375,20.73063087463379,36.09907150268555,79.37999725341797,1896.0999755859375,4.257999897003174,0.0
2023-08-18,3648.1103515625,3658.188004467369,3617.8773928478936,15362.5,6859.912109375,20.767065048217773,35.939964294433594,81.25,1886.0999755859375,4.250999927520752,0.0
2023-08-21,3678.34326171875,3678.34326171875,3648.1103034032535,15278.0,6866.033203125,20.685087203979492,36.02419662475586,80.72000122070312,1893.300048828125,4.3420000076293945,0.0
2023-08-22,3668.265625,3688.420930631868,3658.187972184066,15318.900390625,6916.4501953125,20.84903907775879,35.94932174682617,80.3499984741211,1896.4000244140625,4.328000068664551,0.0
2023-08-23,3658.18798828125,3678.343294001808,3658.18798828125,15317.0,6921.41015625,21.040313720703125,36.52024459838867,78.88999938964844,1918.5,4.197999954223633,0.0
2023-08-24,3678.34326171875,3688.420914490582,3658.1879561750857,15294.099609375,6899.39208984375,20.785280227661133,36.379852294921875,79.05000305175781,1918.199951171875,4.235000133514404,0.0
2023-08-25,3668.265625,3678.343277815934,3648.110319368132,15239.0,6895.44287109375,20.903690338134766,36.417293548583984,79.83000183105469,1911.0999755859375,4.238999843597412,0.0
2023-08-28,3668.265625,3688.420930631868,3658.187972184066,15288.0,6921.72705078125,21.031204223632812,36.77294921875,80.0999984741211,1917.9000244140625,4.211999893188477,0.0
2023-08-29,3688.420654296875,3708.575958418716,3668.265350175034,15255.5,6957.8349609375,21.340890884399414,37.24091720581055,81.16000366210938,1936.5,4.122000217437744,0.0
2023-08-30,3708.576171875,3748.8867824388585,3698.4985192340355,15196.5,6966.65576171875,21.222482681274414,37.11924362182617,81.62999725341797,1944.300048828125,4.118000030517578,0.0
2023-08-31,3698.49853515625,3728.7314932092986,3698.4985351562505,15216.0,6953.259765625,20.96744728088379,36.6606330871582,83.62999725341797,1938.199951171875,4.0929999351501465,0.0
2023-09-01,3698.49853515625,3718.6538405249494,3698.4985351562505,15231.0,6977.65380859375,21.149616241455078,37.09116744995117,85.55000305175781,1939.800048828125,4.172999858856201,0.0
2023-09-04,3809.3525390625,3839.585495721726,3708.576016865079,15233.0,6996.75,21.149616241455078,37.09116744995117,85.55000305175781,1939.800048828125,4.172999858856201,0.0
2023-09-05,3879.89599609375,3910.1289519074676,3809.3524325284093,15227.0,6991.7080078125,21.085857391357422,36.79166793823242,86.69000244140625,1926.199951171875,4.26800012588501,0.0
2023-09-06,3859.740966796875,3900.0515774161636,3859.740966796875,15298.0,6995.953125,21.031204223632812,36.585758209228516,87.54000091552734,1918.0999755859375,4.289999961853027,0.0
2023-09-07,3829.5078125,3859.7407689144734,3789.197203947368,15336.0,6954.80810546875,20.812604904174805,36.15523147583008,86.87000274658203,1917.5,4.260000228881836,0.0
2023-09-08,3779.11962890625,3829.507890625,3769.0419765625,15342.0,6924.77978515625,20.694198608398438,36.2301025390625,87.51000213623047,1918.4000244140625,4.257999897003174,0.0
2023-09-11,3809.3525390625,3829.507843501984,3748.8866257440473,15318.0,6963.39306640625,20.903690338134766,36.679351806640625,87.29000091552734,1923.300048828125,4.288000106811523,0.0
2023-09-12,3748.88671875,3809.3526335685483,3748.8867187499995,15339.099609375,6933.96923828125,20.77617073059082,36.56704330444336,88.83999633789062,1911.300048828125,4.263999938964844,0.0
2023-09-13,3769.042236328125,3779.119889366435,3738.809277213193,15350.2001953125,6935.47607421875,20.721521377563477,36.52024459838867,88.5199966430664,1909.0999755859375,4.249000072479248,0.0
2023-09-14,3809.3525390625,3829.507843501984,3769.0419301835313,15353.0,6959.3330078125,20.712413787841797,36.76358413696289,90.16000366210938,1910.0,4.288000106811523,0.0
2023-09-15,3819.430419921875,3839.5857255679007,3799.2751142758493,15395.0,6982.791015625,20.739742279052734,36.623199462890625,90.7699966430664,1923.699951171875,4.322000026702881,0.0
2023-09-18,3769.042236328125,3829.508154557988,3769.0422363281245,15346.0,6936.0830078125,20.675981521606445,36.57640075683594,91.4800033569336,1931.5,4.318999767303467,0.0
2023-09-19,3809.3525390625,3839.585495721726,3769.0419301835313,15377.0,6980.32080078125,20.812604904174805,36.36113357543945,91.19999694824219,1932.0,4.364999771118164,0.0
2023-09-20,3859.740966796875,3900.0515774161636,3809.3527035227644,15384.5,7011.68115234375,20.894580841064453,36.21138381958008,90.27999877929688,1945.5999755859375,4.348999977111816,0.0
2023-09-21,3869.818603515625,3900.051561355591,3849.663298288981,15361.0,6991.4658203125,20.73063087463379,35.58430480957031,89.62999725341797,1919.199951171875,4.480000019073486,0.0
2023-09-22,3930.2841796875,3980.6724384014424,3869.818269230769,15400.5,7016.84423828125,20.885473251342773,36.00547409057617,90.02999877929688,1925.4000244140625,4.438000202178955,0.0
2023-09-25,4051.216064453125,4051.216064453125,3930.2842416336284,15368.0,6998.380859375,20.77617073059082,35.84636306762695,89.68000030517578,1916.5999755859375,4.541999816894531,0.0
2023-09-26,4020.9833984375,4071.3716615758144,4010.905745809837,15405.0,6923.7998046875,20.302539825439453,35.34096145629883,90.38999938964844,1900.4000244140625,4.558000087738037,0.0
2023-09-27,4081.449462890625,4121.760074869791,4010.9058919270833,15493.0,6937.828125,20.275211334228516,35.39712142944336,93.68000030517578,1871.5999755859375,4.625999927520752,0.0
2023-09-29,4162.0703125,4202.380920853511,4091.5267478813557,15474.0,6939.89208984375,20.284320831298828,35.51879119873047,90.79000091552734,1848.0999755859375,4.572999954223633,0.0
2023-10-02,4151.99267578125,4232.613892786711,4151.99267578125,15448.0,6961.458984375,20.275211334228516,35.34096145629883,88.81999969482422,1830.0,4.683000087738037,0.0
2023-10-03,4202.38134765625,4212.459000768135,4162.070735208708,15516.0,6940.88720703125,20.18412971496582,34.872989654541016,89.2300033569336,1824.5999755859375,4.802000045776367,0.0
2023-10-04,4182.2255859375,4222.536193994729,4131.837325865964,15622.0,6886.576171875,20.038394927978516,34.770042419433594,84.22000122070312,1818.5,4.735000133514404,0.0
